Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
67,599,5,C,15.09,-0.77,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
67,600,6,F,36.81,-9.09,F,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
67,601,7,D,-40.47,-45.7,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
67,602,8,L,10.6,-40.78,L,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
67,603,9,Z,32.7,-32.18,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
68,604,1,L,-38.3,40.38,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
68,605,2,T,-2.77,42.36,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
68,606,3,E,47.38,38.9,NotVisible,FALSE,122.9,Grid_Top-Right,,0,,,,,,,,,,,,
68,607,4,F,-29.39,-21.24,F,TRUE,17.3,Grid_Middle-Left,,1,,,,,,,,,,,,
68,608,5,Z,2.53,1.14,Z,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
68,609,6,C,35.48,-15.32,C,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
68,610,7,O,-29.79,-43.51,O,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
68,611,8,P,20.85,-39.03,P,TRUE,10.6,Grid_Bottom-Center,,1,,,,,,,,,,,,
68,612,9,D,37.56,-35.56,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
69,613,1,T,-29.36,28.51,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
69,614,2,P,-4.45,31.15,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
69,615,3,L,50.83,18.15,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
69,616,4,O,-35.54,-5.77,O,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
69,617,5,C,17.41,4.78,C,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
69,618,6,E,29.75,-27.44,E,TRUE,10.6,Grid_Middle-Right,,1,,,,,,,,,,,,
69,619,7,D,-42.66,-46.33,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
69,620,8,Z,-12.45,-50.16,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
69,621,9,F,48.61,-37.29,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
70,622,1,L,-50.05,29.78,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
70,623,2,C,20.77,35.7,C,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
70,624,3,O,42.41,42.13,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
70,625,4,T,-32.36,-22.44,T,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
70,626,5,E,-4.71,-22.05,E,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
70,627,6,D,33.36,-16.32,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
70,628,7,F,-45.35,-43.97,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
70,629,8,Z,-6.59,-47.32,Z,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
70,630,9,P,52.41,-52.36,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
71,631,1,C,-32.35,26.51,C,TRUE,75.3,Grid_Top-Left,,1,,,,,,,,,,,,
71,632,2,O,-20.07,27.22,O,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
71,633,3,F,28.18,35.58,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
71,634,4,Z,-45.22,4.12,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
71,635,5,P,-16.24,-2.69,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
71,636,6,E,36.04,-8.95,E,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
71,637,7,L,-38.69,-47.94,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
71,638,8,T,5.99,-51.46,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
71,639,9,D,38.58,-49.88,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
72,640,1,P,-48.61,41.55,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
72,641,2,Z,4.88,37.89,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
72,642,3,C,53.65,22.98,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
72,643,4,E,-48.19,3.05,E,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
72,644,5,T,-15.7,-6.12,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
72,645,6,O,49.23,6.34,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
72,646,7,F,-32.8,-45.38,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
72,647,8,D,20.91,-36.45,D,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
72,648,9,L,42.93,-50.62,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
73,649,1,E,-29.82,29.8,E,TRUE,46.1,Grid_Top-Left,,1,,,,,,,,,,,,
73,650,2,O,-19.8,23.24,O,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
73,651,3,C,40.78,17.58,C,TRUE,201,Grid_Top-Right,,1,,,,,,,,,,,,
73,652,4,T,-30.98,0.64,T,TRUE,10.6,Grid_Middle-Left,,1,,,,,,,,,,,,
73,653,5,D,-19.29,-10.07,D,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
73,654,6,P,52.58,3.42,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
73,655,7,F,-37.52,-50.6,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
73,656,8,L,-9.13,-50.13,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
73,657,9,Z,28.43,-51.86,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
74,658,1,O,-44.09,34.04,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
74,659,2,C,20.34,24.41,C,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
74,660,3,T,40.98,19.22,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
74,661,4,Z,-50.6,-16.32,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
74,662,5,D,-2.51,-18.03,D,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
74,663,6,P,42,-3.94,P,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
74,664,7,F,-45.8,-42.45,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
74,665,8,E,-23.2,-45.73,E,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
74,666,9,L,53.57,-50.15,NotVisible,FALSE,28.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
75,667,1,P,-52.71,14.05,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
75,668,2,T,23.09,26.96,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
75,669,3,F,37.32,37.22,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
75,670,4,C,-35.98,-4.71,C,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
75,671,5,L,-12.98,-7.43,L,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
75,672,6,D,50.24,-0.62,D,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
75,673,7,E,-53.86,-43,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
75,674,8,O,9.17,-50.25,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
75,675,9,Z,27.21,-51.19,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
76,676,1,F,-40.82,31.49,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
76,677,2,P,5.42,36.18,P,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
76,678,3,T,40.37,37.43,NotVisible,FALSE,122.9,Grid_Top-Right,,0,,,,,,,,,,,,
76,679,4,Z,-47.91,-17.29,Z,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
76,680,5,D,0.57,4.52,D,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
76,681,6,O,41.59,-24.28,O,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
76,682,7,E,-51.17,-52.56,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
76,683,8,C,2.61,-47.52,C,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
76,684,9,L,45.89,-40.8,NotVisible,FALSE,201,Grid_Bottom-Right,,0,,,,,,,,,,,,
77,685,1,C,-33.77,28.96,C,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
77,686,2,Z,6.94,39.21,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
77,687,3,P,37.45,21.96,P,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
77,688,4,T,-28.8,4.7,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
77,689,5,O,12.45,-13.57,O,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
77,690,6,F,34.47,3.01,F,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
77,691,7,L,-43.95,-32.53,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
77,692,8,E,11.51,-37.26,E,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
77,693,9,D,40.18,-43.33,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
78,694,1,Z,-52.54,21.96,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
78,695,2,D,2.03,17.89,D,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
78,696,3,L,53.52,21.76,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
78,697,4,O,-43.62,-3.93,O,TRUE,17.3,Grid_Middle-Left,,1,,,,,,,,,,,,
78,698,5,F,16.67,-2.66,F,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
78,699,6,E,35.76,-26.24,E,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
78,700,7,T,-54.23,-37.52,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
78,701,8,C,-5.85,-32.39,C,TRUE,10.6,Grid_Bottom-Center,,1,,,,,,,,,,,,
78,702,9,P,31.17,-47.97,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
79,703,1,C,-29.48,37.1,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
79,704,2,D,17.99,31.19,O,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
79,705,3,E,31.77,21.1,E,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
79,706,4,Z,-37.63,-3.78,Z,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
79,707,5,P,22.93,-15.28,P,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
79,708,6,L,30.87,-9.28,L,TRUE,10.6,Grid_Middle-Right,,1,,,,,,,,,,,,
79,709,7,T,-39.29,-52.39,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
79,710,8,F,-8.44,-51.12,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
79,711,9,O,50.33,-50.74,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
80,712,1,Z,-45.16,28.62,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
80,713,2,T,11.26,14.34,T,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
80,714,3,F,48.6,40.14,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
80,715,4,C,-29.1,-21.57,C,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
80,716,5,E,3.29,-23.02,E,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
80,717,6,O,52.43,-14.81,NotVisible,FALSE,122.9,Grid_Middle-Right,,0,,,,,,,,,,,,
80,718,7,L,-41.5,-37.65,L,TRUE,46.1,Grid_Bottom-Left,,1,,,,,,,,,,,,
80,719,8,P,-5.2,-46.42,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
80,720,9,D,48.24,-51.94,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
81,721,1,L,-49.66,40.93,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
81,722,2,E,23.27,31.84,E,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
81,723,3,T,26.21,35.19,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
81,724,4,C,-46.33,-10.84,C,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
81,725,5,D,-1.75,-24.63,D,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
81,726,6,F,45.14,-5.51,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
81,727,7,P,-53.23,-36.59,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
81,728,8,O,13.56,-43.98,O,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
81,729,9,Z,40.15,-34.1,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
82,730,1,D,-45.09,42.76,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
82,731,2,T,19.29,35.41,T,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
82,732,3,P,42.18,38.56,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
82,733,4,Z,-27.4,-28.19,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
82,734,5,E,2.78,-28.83,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
82,735,6,O,54.58,-22.33,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
82,736,7,C,-45.29,-47.57,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
82,737,8,F,-15.11,-37.89,F,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
82,738,9,L,37.14,-34.04,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
83,739,1,O,-32.46,30.85,O,TRUE,17.3,Grid_Top-Left,,1,,,,,,,,,,,,
83,740,2,C,-14.08,31.99,C,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
83,741,3,L,29.9,32.05,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
83,742,4,P,-53.9,-11.19,NotVisible,FALSE,75.3,Grid_Middle-Left,,0,,,,,,,,,,,,
83,743,5,T,-16.79,2.83,T,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
83,744,6,F,51.56,-14.95,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
83,745,7,D,-39.6,-46.27,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
83,746,8,Z,-3.66,-46.36,Z,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
83,747,9,E,38.08,-44.64,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
84,748,1,D,-49.13,17.58,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
84,749,2,Z,21.6,36.73,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
84,750,3,T,39.65,20.46,T,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
84,751,4,O,-27.32,-12.78,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
84,752,5,F,-20.71,7.21,F,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
84,753,6,L,51.24,-20.79,NotVisible,FALSE,201,Grid_Middle-Right,,0,,,,,,,,,,,,
84,754,7,P,-44.07,-34.76,P,TRUE,122.9,Grid_Bottom-Left,,1,,,,,,,,,,,,
84,755,8,C,6.69,-42.28,C,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
84,756,9,E,51.92,-48.46,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
85,757,1,E,-46.06,38.5,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
85,758,2,Z,-0.05,17.22,Z,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
85,759,3,D,44.19,24.88,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
85,760,4,P,-38.2,-1.3,P,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
85,761,5,L,3.31,-2.57,L,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
85,762,6,T,41.69,5.72,T,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
85,763,7,F,-41.32,-39.29,F,TRUE,75.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
85,764,8,O,3.06,-36.22,O,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
85,765,9,C,40.8,-44.7,NotVisible,FALSE,201,Grid_Bottom-Right,,0,,,,,,,,,,,,
86,766,1,F,-34.95,28.01,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
86,767,2,P,8.15,41.24,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
86,768,3,D,47.02,24.98,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
86,769,4,Z,-45.11,5.19,Z,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
86,770,5,O,21.15,-19.22,O,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
86,771,6,C,53.88,-25.72,NotVisible,FALSE,75.3,Grid_Middle-Right,,0,,,,,,,,,,,,
86,772,7,T,-41.48,-39.77,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
86,773,8,L,4.55,-44.64,L,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
86,774,9,E,33.25,-49.85,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
87,775,1,P,-26.39,33.06,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
87,776,2,D,19.93,30.16,D,TRUE,28.3,Grid_Top-Center,,1,,,,,,,,,,,,
87,777,3,C,32.75,37.58,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
87,778,4,L,-32.47,-12.06,L,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
87,779,5,E,9.27,-26.66,E,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
87,780,6,Z,48.24,-14.5,Z,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
87,781,7,O,-43.83,-33.13,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
87,782,8,F,-3.42,-49.7,F,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
87,783,9,T,54.12,-41.59,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
88,784,1,E,-40.4,33.99,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
88,785,2,T,-24.38,23.63,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
88,786,3,D,50.71,31.85,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
88,787,4,C,-49.99,5.43,C,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
88,788,5,L,-23.78,-2.74,L,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
88,789,6,P,54,0.67,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
88,790,7,O,-48.58,-36.95,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
88,791,8,F,-7.05,-32.89,F,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
88,792,9,Z,35.13,-41.58,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
89,793,1,L,-48.05,27.59,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
89,794,2,E,-4.37,24.54,E,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
89,795,3,C,53.01,28.9,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
89,796,4,F,-29.07,-4.56,F,TRUE,10.6,Grid_Middle-Left,,1,,,,,,,,,,,,
89,797,5,O,24.29,-11.14,O,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
89,798,6,Z,47.24,6.91,Z,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
89,799,7,D,-53.52,-51.66,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
89,800,8,T,18.41,-51.5,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
89,801,9,P,33.37,-49.82,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
90,802,1,L,-29.94,35.28,L,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
90,803,2,Z,4,33.83,Z,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
90,804,3,P,34.26,39.6,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
90,805,4,F,-45.75,-3.28,F,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
90,806,5,O,-13.03,-24.41,O,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
90,807,6,C,51.66,-10.97,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
90,808,7,T,-29.18,-46.28,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
90,809,8,E,9.71,-51.76,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
90,810,9,D,33.88,-33.77,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
91,811,1,Z,-53.17,41.48,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
91,812,2,D,2.32,30.35,D,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
91,813,3,F,29.34,18.56,F,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
91,814,4,T,-30.46,-27.98,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
91,815,5,L,-9.65,3.82,L,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
91,816,6,C,29.48,-14.17,C,TRUE,10.6,Grid_Middle-Right,,1,,,,,,,,,,,,
91,817,7,P,-49.44,-49.94,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
91,818,8,E,-20.8,-43.51,E,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
91,819,9,O,34.96,-43.11,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
92,820,1,C,-34.89,35.18,C,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
92,821,2,T,11.95,15.83,T,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
92,822,3,Z,31.68,38.46,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
92,823,4,O,-36.91,-18.79,O,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
92,824,5,L,-2.58,3.79,L,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
92,825,6,D,49.05,-28.98,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
92,826,7,E,-27.9,-36.85,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
92,827,8,P,-22.84,-48.61,NotVisible,FALSE,46.1,Grid_Bottom-Center,,0,,,,,,,,,,,,
92,828,9,F,30.42,-46.53,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
93,829,1,Z,-46.13,30.78,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
93,830,2,C,15.71,38.05,NotVisible,FALSE,75.3,Grid_Top-Center,,0,,,,,,,,,,,,
93,831,3,F,26.88,18.26,F,TRUE,28.3,Grid_Top-Right,,1,,,,,,,,,,,,
93,832,4,P,-45.38,-3.23,P,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
93,833,5,O,18.3,-1.08,O,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
93,834,6,L,50,-12.7,NotVisible,FALSE,122.9,Grid_Middle-Right,,0,,,,,,,,,,,,
93,835,7,D,-36.22,-41.09,D,TRUE,46.1,Grid_Bottom-Left,,1,,,,,,,,,,,,
93,836,8,T,-19.95,-43.06,T,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
93,837,9,E,49.66,-46.4,NotVisible,FALSE,28.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
94,838,1,C,-37.94,25.62,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
94,839,2,O,1.78,25.45,O,TRUE,28.3,Grid_Top-Center,,1,,,,,,,,,,,,
94,840,3,T,52.86,38.7,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
94,841,4,F,-52.57,-27.91,NotVisible,FALSE,28.3,Grid_Middle-Left,,0,,,,,,,,,,,,
94,842,5,L,-19.68,-2.78,L,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
94,843,6,D,44.35,-14.39,NotVisible,FALSE,46.1,Grid_Middle-Right,,0,,,,,,,,,,,,
94,844,7,P,-52.09,-30.98,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
94,845,8,Z,1.26,-36.47,Z,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
